"","G1R1","G1R2","G1R3","G1R4","G3R1","G3R2","G3R3","G3R4"
"Cad96Cb",1047,878,1057,285,551,360,444,697
"Cad96Ca",3818,1988,2403,1942,5850,5718,3317,3437
"CG11362",1950,3856,2524,3600,2743,886,2951,3568
"CG33792",63,166,123,91,148,69,57,106
"CG33791",5203,10569,7506,11145,8487,1222,7172,7425
"RhoGAP100F",1408,1484,1279,1198,1349,976,1026,814
"CG33796",52,0,26,0,0,22,24,22
"Kua",418,850,511,812,658,220,449,714
"CG31869",3237,2361,1271,1486,1853,2418,2569,4434
"aust",358,644,477,739,755,305,761,969
"CG31862",0,0,0,0,13,0,0,13
"CG31861",2548,5208,4078,4947,4084,965,4656,5315
"CG31867",1582,2552,1861,2652,2322,392,2111,1892
"stops",266,323,277,523,241,147,145,173
"CG3328",3403,3323,3454,2453,3528,3208,2771,2838
"CG3638",5607,3981,4740,3283,5501,5651,4982,4241
"Pgam5",3052,2455,2485,2100,2471,2909,2673,2446
"Rab40",3007,2426,2396,2009,2360,2622,2034,2070
"CG3632",2519,2204,2358,1786,2681,2639,2889,2413
"CG3321",33048,46391,39833,51654,30656,25867,23881,27420
"CG3630",1878,1459,1497,752,1956,2726,1452,1322
"CG3631",666,634,621,621,546,591,501,645
"CG3326",118,171,91,118,204,141,134,132
"CG3635",312,395,503,619,237,102,253,150
"Act57B",59493,56866,56269,243933,30554,26857,36484,26877
"Xport",1550,1775,1556,3491,177,371,332,493
"geminin",5492,4719,5143,4043,4717,3691,5557,3801
"CG12640",0,0,0,0,27,0,0,0
"CG7536",2679,2102,2364,1818,3186,3546,3137,3024
"gsb",195,215,134,185,313,120,247,191
"CG4983",5414,11454,8631,11966,9002,1235,8217,9023
"TAF1C-like",750,936,843,605,1112,664,874,757
"Prosbeta3",18137,19821,17585,17381,20035,18344,18285,23584
"Prosbeta2",18383,16128,16142,14474,18955,22050,19033,23209
"Prosbeta1",20056,22610,19626,20230,22237,22012,21138,26691
"subdued",3126,2663,2849,1922,2892,3438,2781,3316
"Prosbeta7",18050,19164,17383,18445,19874,19623,19528,24565
"Prosbeta6",17925,18885,18123,17048,19192,19829,18759,23377
"Prosbeta5",16969,15436,16609,14934,17261,20606,18461,20815
"Prosbeta4",33225,23960,24559,22409,28690,37954,24517,42088
"CG14879",892,902,1152,1000,822,1311,975,759
"oc",561,548,421,337,549,493,488,473
"CG10140",428,181,195,246,527,2307,1138,1482
"CG10144",1114,1694,1280,1317,1578,944,1360,1373
"CG10147",756,644,643,424,750,618,608,528
"ox",37132,47789,43299,59319,33731,21663,24292,28625
"CG11357",4340,3691,3752,2755,3371,2754,4143,3014
"os",306,465,315,383,393,196,449,357
"or",4282,4097,4014,3721,4880,4322,4157,5100
"NiPp1",1701,1984,1837,1590,1956,1581,1879,1620
"Nuf2",1155,1113,1258,855,970,1151,1351,1055
"CG12129",2348,2735,2728,2197,2976,2481,2988,2568
"CG12128",1271,1627,1492,1102,1828,1344,1536,1191
"CG12439",390,741,668,759,638,182,399,575
"CG12438",2612,4807,3359,4347,3716,524,3300,3507
"garz",2576,3630,2869,2991,3678,2234,3006,3716
"CG5391",426,416,354,342,713,802,603,1171
"l(1)G0334",8891,11938,10593,14053,8113,8072,6924,6493
"RapGAP1",5551,5243,5011,4034,5626,5251,4400,5208
"CG12121",3647,3863,3876,2969,4173,3468,3649,3591
"CG12123",2479,3132,2730,2733,2839,1898,2695,2563
"CG9021",118,67,1079,63,16117,43433,32183,57840
"CG14424",0,14,13,5,17,5,6,21
"CG12126",3123,6766,4753,6550,5281,858,4423,5120
"Ect4",4391,3661,3450,3375,4642,4019,3845,3915
"NAA20",4814,5751,5319,5135,4355,4151,3837,3642
"scrt",681,754,647,497,768,475,817,589
"Ect3",6366,8637,17979,3346,7207,10481,10271,7231
"GstE12",36723,31941,35802,30775,31580,32329,35712,24986
"GstE13",4240,3498,4649,6526,4515,4884,5219,3169
"GstE10",33,60,32,42,54,13,73,0
"GstE11",8480,7574,7835,5104,8080,8450,7709,5957
"Ir10a",12,13,21,0,7,7,4,0
"His1:CG33843",1,1,14,0,29,15,10,24
"CG2200",3654,3277,3333,2050,3360,3380,2632,2936
"scramb1",4828,3439,4317,3136,4117,7049,3912,7414
"CG14421",22,6,31,0,0,13,0,0
"scro",1456,1551,1796,1006,2038,1738,1938,1629
"jub",2864,2460,2599,1677,2569,2310,2654,2136
"CG6664",7449,8208,7679,6860,8580,7494,9144,10027
"CG14072",659,665,721,902,739,171,714,697
"CG6660",5071,4091,4215,3894,5698,5473,4899,7944
"CG6661",4126,8212,6164,8284,6554,1004,6046,6099
"abd-A",3373,2761,3438,1993,2700,3362,3034,3229
"RpS14b",75278,76608,77689,65527,78906,86083,74350,75484
"alpha-catenin-related",418,462,414,368,384,328,404,304
"Poc1",4086,7002,6152,5857,4961,1832,6101,5590
"CG5003",1695,1652,1648,1235,1925,1558,1701,1419
"CG5002",810,832,1293,708,1120,1515,1146,1612
"CG32856",4725,3411,3686,3803,3659,4094,4288,3194
"CG5004",3928,2487,2793,2390,4004,4234,3539,3840
"CG5009",5657,4989,5626,4051,5859,6169,6380,5181
"SdhC",14785,22107,17753,23362,12065,12252,11753,11297
"CG13540",1171,2410,1614,1896,1743,472,1799,2087
"scramb2",12086,11507,13955,8600,9531,9790,14577,6473
"Spindly",1116,980,1083,774,814,1182,1447,852
"CG43290",2735,4947,3546,4598,3403,1018,3376,3762
"CG43293",3094,6402,4425,6744,4549,1456,4851,4528
"CG1882",4296,5762,5639,4959,5884,3489,4862,5425
"CG2202",960,1053,1010,795,1060,797,998,995
"CG43292",1747,3742,3207,3979,3556,928,4223,4522
"CG43295",444,298,227,186,143,354,329,169
"grass",7999,5899,6584,4802,5685,7259,7345,4419
"CG13545",110,21,86,19,77,340,53,139
"cbc",2326,2615,2105,2211,2291,1792,2291,2269
"dysc",413,465,415,401,372,300,305,274
"Lac",30475,26436,25330,22291,27853,19021,25327,17572
"ppk14",0,3,9,3,8,0,0,0
"Grip91",1177,1075,1119,891,1251,936,1134,1006
"CG40191",8210,8149,8250,6649,9589,8933,8722,7402
"CG31468",43360,89463,64918,95441,69103,11516,68435,60151
"CG17959",0,29,38,42,35,0,0,0
"cbs",1707,1884,1599,1490,1912,1324,1759,1921
"RhoGEF64C",2497,1675,2116,1688,2670,2752,2066,2294
"Cpr97Ea",17355,24009,30448,17170,3069,9557,11361,5042
"cbt",4206,2325,3991,2994,3271,3717,3713,3412
"Cpr97Eb",15125,34834,28671,49849,690,7343,9248,1937
"ppk11",5,4,5,0,14,30,14,4
"cbx",2911,3705,3420,3067,3384,2890,3349,3256
"CG31465",561,1252,806,1026,1019,234,869,1178
"mnb",3575,3155,2993,2488,3224,3164,2780,3086
"CG3841",532,965,686,926,807,139,847,864
"NTPase",4668,4298,4527,3382,7530,7840,5130,6001
"His3:CG33806",79,45,42,28,30,30,75,33
"CG45011",0,0,0,0,0,0,0,0
"CG45546",0,0,0,0,0,0,0,0
"CG45545",0,142,0,90,109,52,57,0
"CG45544",25,27,48,31,15,14,15,0
"CG16732",103,157,150,195,236,288,100,256
"ppk12",20,55,45,57,11,14,12,7
"CG16734",925,1023,986,704,961,800,1156,730
"CG16736",740,1326,1089,1329,1120,229,941,1124
"Dark",2152,1992,2109,1476,2081,1939,2040,2007
"CG43997",750,1997,1327,1857,1213,489,1622,1819
"Xe7",5874,5700,5326,4059,5923,5045,5399,4806
"dpr20",466,596,574,539,482,311,312,250
"CG31460",4355,4650,5572,3494,4793,3720,4932,3674
"Ste12DOR",0,0,0,0,0,0,0,0
"CG11961",3459,3008,3227,2674,3756,2664,3433,2168
"CG11964",2345,2128,2107,1655,2297,2005,2181,2080
"CG4815",418,937,461,779,662,128,675,758
"CG11966",792,887,357,537,2916,3354,415,4661
"Gr59f",71,66,114,70,52,111,66,117
"CG8138",3292,6302,4323,6132,5096,915,4944,5083
"Gr59d",0,0,14,10,0,0,13,6
"Gr59e",121,40,45,41,34,44,72,87
"Gr59b",8,13,0,0,7,0,23,0
"Gr59c",0,5,0,0,0,0,0,0
"Gr59a",8,6,8,0,0,0,0,7
"lmgA",1638,1802,1739,1315,2014,1383,1331,1528
"lmgB",1638,1808,1739,1315,1830,1383,1331,1530
"CG8407",2911,5812,4179,5517,5479,1239,4797,4841
"CG8152",780,864,794,742,878,684,1013,727
"CG8401",81,56,103,53,75,82,71,63
"Sec61beta",34119,35997,32382,26200,44532,44704,28518,51548
"CG17486",5338,4793,5054,3714,5359,4805,4933,4795
"CG9106",2360,4745,3443,4841,3675,687,3492,3645
"CG2790",1434,1955,1490,1442,1787,1384,1641,1423
"CG8159",362,394,334,226,535,351,475,343
"CG4751",1779,1848,1644,1291,1979,1557,2008,1449
"CG4752",257,334,347,792,408,352,406,337
"CG4753",169,199,222,266,150,128,185,98
"CG30015",8383,11334,9165,8549,11101,5216,8056,7800
"zfh1",2628,2057,2449,1740,2284,2120,2198,2142
"zfh2",2838,1792,2211,1605,1714,1682,2713,1527
"CG30016",502,705,812,797,941,1216,1393,1474
"CG7530",3824,3723,3160,3358,5212,4747,3747,4081
"CG7365",4415,1856,1730,2064,1256,1051,2752,350
"Atg2",1778,1778,1869,1352,2113,2294,2468,2563
"Atg3",8816,7353,7609,5583,7885,8359,7528,8398
"Atg1",3946,3293,3317,2185,3729,3761,3047,3368
"Atg6",1624,1679,1682,1489,2057,1915,1905,1810
"CG2794",1421,2119,1757,2135,1888,748,1807,1800
"Atg5",2810,2594,2643,1868,3174,3096,3461,3094
"CG2247",2732,2941,2780,2064,3034,2323,2889,2311
"Acf1",2025,2056,2069,1445,2069,1489,2314,1659
"disp",2212,2081,2075,1532,2088,1901,2333,1706
"Aplip1",1272,1332,1245,1067,1468,1145,1286,1055
"lace",2146,1537,1719,1355,1875,2250,1844,2505
"ald",505,754,572,528,620,481,882,568
"ptc",3816,2615,2739,1912,3109,5910,2572,2304
"Cpr62Bb",4770,6314,6566,15736,2114,912,2161,667
"Ndfip",3496,4106,4103,4031,4958,3301,3594,3631
"Cpr62Bc",51379,109511,69391,138336,2150,953,1510,6190
"aly",155,449,352,372,324,115,321,340
"alt",10951,9456,9198,7343,12407,11710,8831,11536
"ptr",3376,3738,3396,3169,3549,2303,2797,3923
"TotC",392,295,222,98,514,381,410,438
"TotB",47156,23142,25088,20048,28140,43729,34284,23586
"TotA",11745,2486,3794,1915,25244,34714,11351,34084
"CG5214",12528,19171,16134,20319,13195,10099,10290,13064
"CG43342",562,639,568,423,668,494,602,404
"TotM",40,109,282,30,74,34,0,117
"otu",31,66,57,57,71,31,57,56
"CG6091",5670,9361,7221,8717,8411,3776,7685,8702
"e(y)1",2198,2123,2018,1550,2172,1932,1988,1659
"SIP2",14946,30953,21967,29314,25964,4579,23706,25835
"SIP3",1292,2719,1866,2586,2146,282,1835,2165
"TotZ",37446,18442,14970,7579,24129,20235,23378,15223
"TotX",815,634,612,486,834,705,567,286
"CG40228",24756,24361,23785,20724,24644,20117,25196,24128
"CG34010",418,329,390,253,205,422,223,132
"CG31650",6929,7844,6968,6434,7401,4890,6847,6191
"CG43755",7423,15840,11567,16528,13946,1953,11144,11379
"fax",117182,92219,99600,62938,102629,108548,109008,96116
"CG31301",4119,3685,3971,3045,3844,3067,3951,3338
"CG43750",2274,4997,3979,5770,3694,733,3696,3601
"Mst89B",2827,5971,4262,5477,4577,773,4208,4770
"CG31659",41,11,0,20,12,35,13,66
"CG34012",2022,4009,2849,4483,3029,548,2790,2810
"RagA-B",3347,3071,3393,2525,3403,4114,3659,3812
"CG34159",11907,10278,10769,9458,11559,11175,11097,10344
"fau",7346,6139,6126,9334,8063,11448,8067,19093
"E5",1224,982,858,591,979,889,980,743
"CG4363",13,49,37,9,23,0,12,0
"CG3402",2753,2714,2740,1954,3686,4145,3044,3797
"fan",9112,18166,11569,17035,14850,2842,13077,14100
"CG4364",8071,7286,7351,5844,7721,8571,8369,6387
"CG3407",526,624,476,383,694,564,650,531
"CG3409",1723,1392,1489,1842,1858,2448,1432,1953
"CG3408",3335,4386,3699,3629,4294,2451,4605,4298
"l(3)73Ah",3654,3846,3638,3036,3803,3914,3438,3703
"faf",3914,3470,3651,2744,3977,3434,3785,3052
"CG43348",580,789,1071,1833,856,761,1215,187
"Cpr66Cb",109955,156474,112323,3905,3422,5232,3553,74186
"CG42594",204,276,205,170,193,132,156,122
"CG42597",2823,5380,4326,4931,4334,789,4761,4810
"NPF",286,207,333,308,381,363,342,269
"CG42591",235,598,388,506,430,184,518,415
"CG42590",741,1872,1190,1884,1101,365,1388,1728
"CG42593",2716,2683,2650,2164,2914,2182,2380,2345
"CG42592",1930,2724,2603,3621,2851,490,2207,2589
"CG8236",1665,3694,2366,3079,2685,519,2419,2831
"thoc6",1983,1770,1787,1302,1539,1327,1870,1497
"CG10505",18,33,16,12,47,22,28,34
"CG14074",480,524,436,286,581,358,461,309
"Pabp2",11506,9540,10962,7614,12983,10660,10234,11461
"CG14606",485,633,551,489,481,247,520,262
"CG14607",4,28,41,850,8,8,8,8
"tej",65,99,76,73,79,74,106,53
"CG14605",2934,6280,4467,5663,4982,805,4309,4342
"CanB",2782,3274,2940,2998,2763,2279,2323,1893
"nbs",871,1122,989,830,1267,886,1169,868
"CG5645",686,909,835,700,916,475,740,839
"CG42566",1852,1990,1579,1569,2924,7866,2839,7290
"tef",850,948,955,522,898,848,1138,670
"CG14609",2936,5950,3944,5360,4794,728,4466,4539
"tex",1285,1429,1242,1046,1243,1228,1246,1197
"tey",508,385,370,247,575,303,339,281
"Tollo",2815,2958,2429,1531,3615,2634,2827,2758
"thoc5",1232,1543,1349,978,1408,1201,1474,1154
"Use1",1495,1935,1732,1260,1809,1742,1932,2080
"roq",3305,3296,3250,2563,4298,4477,3421,5174
"CG42560",3421,8932,6756,10359,7951,1134,5693,6941
"CG5646",158,158,183,139,204,233,125,123
"Gad1",745,928,826,2256,460,368,425,397
"CG10778",2164,1521,1774,1687,1564,2961,1798,1539
"sug",8211,5666,7064,3866,4661,5333,5503,4243
"CG33475",0,0,0,0,0,0,0,0
"sub",1216,1941,1623,1562,1219,792,2078,1501
"sun",46261,49651,48687,75078,32307,33009,28361,32293
"RpII140",4215,3874,3752,2648,4151,4189,4458,3140
"CG18568",5487,10550,8008,10497,8651,1444,7477,7916
"Su(fu)",3336,3287,3090,2443,3647,3010,3209,2840
"CG12950",1052,1307,1015,863,1332,1038,1075,855
"CG12951",0,0,0,7,0,186,27,1013
"gammaTub37C",35,21,22,29,32,27,38,48
"CG5589",645,571,576,331,614,421,519,404
"CG4984",744,1378,1355,5489,620,749,719,680
"CG13144",1521,4013,2759,3068,1844,1586,783,1008
"CG14464",15057,14970,15915,11854,14922,16455,13378,15393
"CG4982",133,336,100,37,45,29,16,56
"Cpr30B",8476,13284,43663,325029,189,277,312,156
"CG4988",2563,6066,4092,6078,3893,806,4179,3975
"CG32651",1061,2252,1587,1925,1879,336,1623,2137
"CG32650",1298,2632,1826,2463,2284,443,1945,2042
"CG32655",3574,7771,5534,8044,5896,810,5492,5649
"Noa36",3837,4700,4404,3807,4258,3600,4116,3906
"CG32305",188,450,337,385,360,106,321,388
"CG32302",0,10,13,5,55,98,38,85
"CG32301",312,646,481,540,530,122,524,629
"CG5021",5714,5532,5413,4280,6552,6595,5262,5743
"GNBP-like3",71,28,164,40,49,240,102,119
"CG7328",353,317,366,364,388,440,274,402
"CG2209",1629,3151,2650,3300,2329,479,2077,2657
"CG7324",4453,4113,4572,3089,4225,3678,5051,3839
"CG7326",1116,770,823,507,740,901,849,608
"Haspin",4559,4920,4450,3607,4594,3987,4601,3863
"CG7320",34,3,8,6,34,71,20,110
"CG2201",4129,4592,4904,5625,3411,3112,4271,3444
"CG7322",2473,2320,2649,2239,3481,4672,2982,3728
"CG1774",1321,3010,2083,2329,1309,1126,1973,1736
"CG33658",0,0,0,0,20,0,0,0
"Bsg25D",1833,1485,1503,1160,1652,1888,1647,1389
"akirin",19598,15600,16794,13071,17252,17674,18588,19599
"Tim17b2",5615,11162,7641,10632,8517,1811,8310,8777
"Tim17b1",2111,4126,2770,3366,2795,755,3017,3618
"Ipod",65,125,232,96,58,76,17,50
"CG33654",0,0,29,0,26,0,0,0
"p38b",2304,2124,1994,1927,2234,2388,2381,1916
"Tor",1421,1509,1441,1027,1676,1586,1571,1330
"DNaseII",9785,8870,8604,7902,12604,16620,8879,14528
"SRm160",3210,3119,2709,2139,3073,2706,2887,2390
"CG6765",334,415,294,309,553,380,431,364
"mmd",1584,1364,1268,1091,1439,898,1268,884
"Tob",2012,3650,2647,3898,3069,828,2517,2933
"RYa",44,0,87,358,78,36,41,145
"Cirl",45742,42708,40326,27686,47311,46304,40534,35124
"mtSSB",4064,4237,3943,3212,3199,2384,3828,2933
"CG7182",2854,4230,3515,3552,3698,1907,3204,3695
"CG7183",902,1474,1158,1162,1270,662,1254,1064
"CG7185",5425,5203,4724,3458,4614,4628,4901,4340
"CG13607",3699,3090,4697,2409,4095,3864,4038,2877
"CG13606",2182,2833,3391,2364,298,1096,456,3864
"CG13605",2129,2209,2410,1774,2417,2266,2467,2463
"CG13604",2259,2075,1963,1313,2306,2008,2035,1776
"CG13603",8662,7845,8579,6419,8310,9869,9222,9455
"Myo61F",1406,1307,1318,1143,2222,4381,2253,3228
"CG13601",2208,2880,2436,2368,2296,1866,2018,2012
"CG12607",115,21,17,56,16,45,8,8
"CG12608",1630,1524,1333,1084,1391,1488,1647,1553
"CG12609",755,1825,1343,1767,1553,298,1536,1675
"Or24a",0,0,0,0,0,0,0,0
"lqfR",4675,5323,4795,4425,6504,5371,5386,6148
"CG13609",449,549,546,427,478,343,592,436
"CG44385",602,1193,950,1084,1121,284,970,1021
"Acon",20156,32853,25880,37608,16485,17414,12799,14467
"CG13957",684,693,647,467,729,662,778,604
"CG13955",21,37,21,38,58,45,36,55
"CG13954",97,95,153,170,125,167,89,126
"Or69a",0,6,8,0,7,0,0,7
"mira",289,288,316,148,339,605,441,476
"InR",1315,1033,1126,737,1337,1539,1141,1066
"CG13950",42,39,55,40,95,91,53,187
"CG15731",12,5,0,4,44,48,6,16
"Blos4",1054,1411,1306,1149,1570,1834,1410,1738
"CG15735",8386,6759,7104,5153,7994,9832,8159,6856
"serp",25026,24823,30290,16539,74459,94504,36129,38183
"hbn",185,213,185,135,277,212,227,284
"CG15739",1041,1101,1092,703,1205,1208,794,1201
"Ssdp",4435,3675,3722,2825,3857,3311,3645,3112
"thoc7",3599,3509,3633,2570,4171,3700,3561,3522
"c-cup",4832,9919,7506,10248,8039,1389,7538,8003
"mirr",2124,1984,1914,1270,2030,1664,2064,1384
"CG32240",5945,13502,10851,13182,9792,1482,10013,9210
"BigH1",496,1261,913,1200,1029,323,934,1110
"TppII",5194,4972,5165,3861,5642,6065,5638,6679
"CG6059",1341,3023,2028,2697,2678,388,2019,2280
"v",182,136,65,405,210,400,202,316
"CG6055",23096,16391,18623,21517,42316,59208,18894,31610
"CG9727",1287,1283,1268,930,1379,1133,1284,1211
"CG9722",1904,3912,3402,3906,3011,469,2944,2950
"CG9723",3399,3966,3501,2974,3906,2826,3518,3362
"CG6053",26,35,44,45,18,20,30,16
"CG6052",17,63,12,65,114,24,51,97
"Ge-1",3089,2927,2897,1972,3039,2937,3299,2321
"CG4563",90,299,152,220,170,48,116,175
"CG4562",1536,1841,2439,1349,1736,2023,2035,1735
"CG1582",1150,1549,1310,1271,1453,1134,1379,1319
"pont",4577,5908,5021,4264,5542,3563,5049,5201
"l(2)35Bc",883,885,953,588,942,865,736,784
"CG8230",3460,3611,3349,2776,3936,3271,3232,3430
"l(2)35Be",2069,2516,2008,1825,2219,1757,2287,2077
"Ak6",1356,1370,1325,957,1140,1209,1169,1026
"CG8235",2453,2234,2233,1953,1999,2305,1809,2267
"CG41106",974,2104,1463,2300,1747,291,1514,1623
"Ir84a",7,6,4,0,7,3,0,3
"mRpS29",2877,3764,3343,3120,2593,2450,2226,2208
"CG2972",1316,1598,1422,1086,1563,1209,1421,1325
"CG2970",5033,6345,5510,5779,5149,4292,5028,5014
"Bx42",3481,3081,3257,2357,3348,4128,3429,3178
"CG2974",1327,1598,1401,1145,1466,998,1373,1378
"CG2975",373,281,398,332,569,953,781,377
"Lpin",5216,5367,4761,4656,5283,5949,5745,5435
"CG6583",6669,6558,6320,5537,6767,6429,5957,6122
"oys",9260,8369,9174,7373,8725,8655,11005,9418
"CG8180",2209,2439,2557,1850,3116,2898,2732,2783
"CG6279",6194,12440,9199,12796,15035,8490,13415,11902
"mRpS26",3802,4771,3778,4227,3642,2797,2877,2971
"CG6271",6,0,0,9,6,5,0,0
"CG34460",1598,3020,2199,3100,1947,128,1673,1307
"Bsg",23403,18177,21900,16706,25608,28710,27258,24625
"Optix",942,2005,1371,1486,1467,581,1231,1380
"Mppe",1468,1902,1940,2675,1643,1350,1394,1350
"Ptp10D",4046,3328,3118,2387,4034,4100,3651,3296
"RluA-1",731,1569,1332,1275,1625,1016,355,1001
"Gli",7774,7464,7302,6852,7339,6404,7027,7100
"RluA-2",687,643,698,507,674,524,728,501
"CG45488",1658,3623,2420,3323,2698,382,2755,2421
"CG45489",202,173,11,0,103,245,74,42
"CG45486",996,2384,1669,2511,1296,196,993,1759
"CG45487",66,361,484,517,247,0,112,372
"Gld",4139,2742,4253,2700,1550,2886,2079,3241
"Akh",1484,818,1872,1063,1436,1800,1769,1514
"CG17658",46,122,91,114,118,50,127,90
"Arp8",700,751,699,530,683,617,702,594
"numb",7002,7889,6682,5763,8201,6179,6538,6812
"Arp5",1166,1855,1663,1694,1716,936,1412,1513
"CG44254",1121,1216,1092,917,1441,831,1313,958
"Arp6",3944,3314,3436,2736,3518,3394,3298,2582
"CG10970",1312,2104,1327,2216,1598,135,1775,1449
"Arp3",8171,6734,6964,5695,7667,8446,7229,8693
"CG10973",4565,3266,3407,3419,3724,5398,2988,3247
"CG12464",3630,7585,4780,8272,5590,974,5372,5320
"Gr92a",0,62,29,29,44,8,27,25
"ZnT77C",445,480,372,698,688,588,746,805
"Det",2374,1719,1998,1738,1652,2391,2721,1895
"Mpp6",1438,2199,1707,2225,1918,1529,2368,1844
"mRpS24",4657,4381,4655,4723,4317,3195,3331,3786
"caup",1276,1422,1140,818,1426,1133,1417,996
"CG34353",1005,1133,952,823,1135,804,712,657
"CG17386",846,765,811,412,796,672,2231,543
"CG17387",1120,2416,1613,2275,2002,363,1712,2196
"CG17385",6531,6415,6479,5963,6151,5876,5786,5117
"CG17380",2637,5302,4104,5554,4733,713,4125,5292
"Tep4",2809,2567,2771,1743,3661,4299,4166,4833
"CG34356",111,155,113,280,158,86,104,87
"Drep-2",923,960,957,1370,813,568,618,517
"Moca-cyp",3041,3078,3154,2148,2830,2791,2870,2417
"Drep-4",1755,1500,1703,1176,1664,1647,1930,1525
"Chd64",20581,18729,20554,24214,41625,42338,23543,40216
"CG7379",2823,2789,2598,2095,2772,2432,2923,2491
"CG34354",938,1100,690,773,815,661,602,649
"Cbp20",6559,6957,6253,5929,6968,6094,5915,6192
"CG17470",13317,27682,19198,27573,21551,3620,20351,20345
"Prosbeta2R1",1230,2492,1816,2121,1819,497,1833,2036
"CG17472",0,0,0,0,0,0,0,0
"Spn100A",30569,52912,54821,41351,105982,75067,20806,80125
"CG17475",13,31,13,14,6,0,66,11
"CG17477",0,8,0,7,0,0,27,8
"Nacalpha",81978,80177,78107,70279,80462,76884,67092,66724
"CG5612",950,1184,1221,966,1335,1293,863,1388
"Tep3",1554,2128,1811,1615,2084,1544,1559,1724
"CG5611",1357,1231,1514,1146,1533,1128,1268,1303
"l(2)SH0834",4813,5468,4972,4579,5491,4749,5377,4977
"Lsp2",221733,138345,307325,136951,213033,357967,399617,325762
"CG9940",1556,1604,1559,1229,1421,1265,1370,1244
"CG9941",2486,2661,2490,1958,2997,2582,2581,2696
"mRpS22",5030,5785,5550,5045,4233,4132,4072,3953
"p-cup",760,1676,1162,1714,1367,268,1131,1217
"CG9945",1756,2099,1758,1700,2399,1712,2132,2086
"CG8097",1908,3460,2610,2978,3032,1146,2846,2822
"Cht3",22603,21599,21672,14706,30843,21065,18103,22351
"Cht2",10198,7901,10682,5949,7404,8862,9889,7290
"Cht5",145621,84051,84094,90093,76039,68832,128614,83547
"Cht4",108,163,267,94,1236,3406,1187,4629
"Cht7",15037,11599,14420,10611,5636,15227,11684,8754
"Cht6",11941,8661,9404,4475,8307,11602,8680,3778
"Cht9",173,108,141,162,144,164,229,285
"Cht8",14219,12705,21282,11147,7372,19082,16707,1715
"CG31002",5,4,0,3,8,8,22,28
"mTTF",1337,1386,1369,1073,1317,1282,1216,1174
"Fbxl4",1147,1131,1063,1038,1176,1384,1219,1262
"Paip2",10333,15222,12802,13820,14114,8841,15480,13099
"Sps2",2414,3376,2840,3294,3120,1979,2508,2309
"piwi",222,217,242,127,213,205,116,105
"Pgam5-2",278,599,394,526,443,76,468,435
"ClC-b",4792,4037,4576,3049,4698,5042,5157,4518
"CG15881",5889,6145,5592,2944,5194,4640,4152,3901
"ClC-a",680,613,615,655,1752,1759,935,1832
"AP-2sigma",13440,12173,13614,10709,13783,13842,12772,12299
"Trp1",15014,12352,12727,10137,19802,20567,12748,20124
"CG5778",238,88,70,132,221,61,16,92
"Ran",35934,32639,32030,26906,32499,33425,34295,30446
"Sfp36F",0,0,0,0,0,0,0,0
"CG5800",561,677,583,399,640,506,669,553
"CG5807",5923,6879,6236,5910,6713,4084,5663,5813
"CG5770",0,29,19,0,408,1563,1808,3134
"Aats-ile",3224,3523,3427,2316,3468,3302,2904,2936
"CG5804",232,348,171,3757,31,91,34,0
"CG34309",76,75,113,114,17,64,52,64
"CG34308",1999,4462,3361,4628,3500,645,3329,3985
"Gr43a",35,17,4,6,0,56,0,4
"Fip1",1953,1781,1693,1356,1853,1680,1868,1523
"Obp69a",104,214,204,121,185,17,96,139
"CG34301",276,428,195,518,87,164,2870,80
"CG34300",1497,2679,2189,2214,2414,504,2237,3334
"CG34303",0,0,0,0,0,0,0,33
"CG34302",184,520,392,327,317,164,273,374
"CG34305",239,294,189,219,0,426,589,501
"CG34307",640,1364,868,1113,1176,184,894,891
"GXIVsPLA2",2615,2371,2482,2268,2401,2102,2190,1671
"E(Pc)",2332,2278,2160,1706,2351,1650,2258,1939
"Tctp",150968,138705,138206,125364,155767,167933,137484,147585
"CG30098",86,184,184,117,131,168,778,294
"CG17612",664,671,609,526,820,546,833,612
"Rheb",6165,7306,7298,6685,7009,6681,6979,7269
"CG11739",16055,16039,16402,13222,16641,15002,16930,14976
"CG13380",571,2119,1657,1520,1511,408,1393,1441
"CG13386",306,304,338,71,7,169,121,82
"CG13384",5601,3820,5126,2765,5228,8048,8879,6085
"CG13385",1616,3464,2169,3508,3050,413,2667,2780
"mdlc",838,941,926,727,853,586,1027,825
"Samuel",4983,4130,3589,2676,4789,2964,3253,3197
"OstStt3",11594,11549,10949,9187,12897,11068,10241,11987
"Dek",8179,6545,6284,4835,6486,6961,7015,5210
"Syn2",885,1073,974,1013,863,498,544,503
"Syn1",1575,1477,1439,904,1322,1093,1222,1060
"PDCD-5",10176,9122,9676,7717,10024,9884,8951,8838
"CG18178",2282,3250,2759,2685,3256,1695,2668,2784
"betaTub60D",88158,95757,100577,51112,110098,100882,52598,80139
"Rbcn-3B",1291,1263,1151,1011,1430,1225,1201,1198
"Rbcn-3A",1775,1523,1611,1462,1792,1616,1702,1601
"CG18170",333,599,489,679,544,104,524,584
"CG18171",2759,3826,3107,3816,3399,1328,2992,3292
"CG18173",359,605,566,669,450,111,509,563
"Lsp1gamma",7314,6859,9495,7947,57071,140786,71292,124871
"EloB",9952,10357,9656,8826,9806,8809,9211,9631
"ECSIT",1314,1593,1357,1278,1122,1024,912,829
